Title,Decisions
HCL Technologies slips over 1% on weak October-December quarter outlook,0
HDIL MD Sarang Wadhawan sells 26 lakh shares of company,0
HDIL Q4 net profit down 72% at Rs 31.89 crore,0
Heidelberg Cement India Q1 net loss at Rs 8 crore,0
Hexawares stock falls 6% as profit growth comes under pressure,0
High valuations keeping investors away from FMCG counters: Deven Choksey,0
Higher supply pulls down crude palm oil at futures trade,0
"Hindalco clocks 37% dip in net to Rs 2,456 crore",0
HMT plunges 10% as government decides to shutdown sick PSUs,0
Hong Kong main share index ends lower in weak volumes,0
HOV Services investors oppose stake sale in US based company,0
I don't see strong momentum in CNX IT: Mitesh Thacker,0
IFCI slips over 14% after govt raises stake to 55.57%,0
India bond yields edge lower at open on bargain buying,0
Inflation & corporate governance biggest market worries: Blackstone Asia Advisors,1
IOB Q3 net dips 73.81 pc to Rs 101.70 cr,0
IPCA slips over 2% as July-September profit lags some estimates,0
IRB Infrastructure Q4 net down 28% to Rs 109 crore,0
IT companies may not enjoy the rupee edge for long,0
J M Financial consolidated net profit down 15 per cent,0
Jammu and Kashmir Bank falls on weak December quarterly earnings,0
Jewellery stocks under pressure; down up to 3.5 per cent,0
JSPL shares slump over 10% amid reports of bids rejection,0
Jubilant FoodWorks slips 4% as FII holding hits trigger limit,0
Kaveri Seed slips nearly 3% as promoters plan stake sale,0
Kerala government's subsidy skids off track as rubber prices fall,0
Lack of clarity on raw sugar exports vexes mill owners,0
"Liquidity overhang hits SBI margin, net flat at Rs 2,479cr",0
Lloyds Steel Q1 net loss widens at Rs 31.57 crore,0
Mahindra & Mahindra Financial's prospects don't look promising: Mayuresh Joshi,0
"Maintain a sell call on Bank Nifty, says Sandeep Wagle",0
Malaysia Airlines shares fall 18 per cent after latest disaster,0
Mangalore Chemicals shares tank over 9% on stake sale reports,0
"Markets remain choppy, get used to smaller profits: Ashwani Gujral",0
Max India posts Q4 net loss at Rs 13.47 cr,0
Mindtree Q4 net profit falls 8.6% at Rs 129 crore,0
Mining stocks down as iron ore hits 5-1/2 year low,0
Monsanto India posts Rs 26 crore loss in September quarter,0
"Monsoon fears, tight NPA norms weigh on Shriram Transport Finance",0
MSCI faces opposition to China inclusion in key index: Sources,0
Mundra Port may not get past 155 levels: Ashwani Gujral,0
National Fertilizers Q2 profit down 12% at Rs 54 crore,0
Natural rubber: Dull demand unlikely to help upturn in prices,0
NDTV Q2 consolidated net loss at Rs Rs 15.26 crore,0
New Companies Act may hurt non-banking finance companies bond sales,0
NHPC Q2 net profit drops 9.67% to Rs 707.58 crore,0
Nikkei falls to 1-week low as Japan recession spooks market,0
No relief for Ranbaxy in the near term: Five facts,0
"North America puts its drilling projects on hold, guar slips",0
"Oil dives to new depths, rush to safety aids yen",0
Omaxe Q3 net down by 20.7% to Rs 22.57 crore,0
Oracle Financial Services Software gains; Q1 net profit falls 16%,0
Parsvnath Q3 net profit falls 39% to Rs 11 crore,0
Pipavav Defence tanks as open offer price lower than CMP,0
Polaris can be a little volatile both ways: Deepak Mohoni,0
Radico Khaitan Q2 net down 21.48% at Rs 17.32 crore,0
Radico Khaitan Q4 net down 36.98% at Rs 9.9 crore,0
Rallis India shares tumble over 9% on weak Q2 results,0
Ranbaxy net loss at Rs 73.6 crore in Jan-Mar quarter,0
RBI's steps to curb rupee fall spook markets: Tirthankar Patnaik,0
Restructured asset to post challenges for PSU banks: Pankaj Pandey,0
Rupee off highs on suspected Reserve Bank of India intervention,0
Rupee sees biggest single-day fall in a month; FM awaited,0
Sadbhav Engineering Q2 Net declines 64% to Rs 10.13 crore,0
Sell ACC Ltd with target of Rs 1370: Sandeep Wagle,0
"Sell HDFC with a target of Rs 1,320: Mitesh Thacker",0
SELL IOC with a target of Rs 178: Sandeep Wagle,0
Sell Ranbaxy with target price of Rs 342: Ashwani Gujral,0
Sell TCS with a target of Rs 2400: Mitesh Thacker,0
Sell Voltas with a target of Rs 149: Prakash Gaba,0
Sensex cracks over 100 points; Top ten stocks in focus,0
Shoppers Stop Q2 net drops 19% to Rs 13 crore,0
"Sistema's fourth quarter net loss widens on costs, revenue strong",0
"South Korean stocks fall on profit-taking, flat for holiday-shortened week",0
Spike in yellow metal prices hits traders of paper gold,0
SREI Infra slumps on low valuation of American Tower-Viom deal,0
SSTL net loss widens to Rs 391 cr in Q1,0
SSTL Q4 net loss significantly narrows at Rs 445 cr,0
Stay out of Hindustan Copper at the moment: Ashit Suri,0
"Sterling hits 2-month low, caution ahead of BOE Inflation Report",0
Sterlite Industries plunges as TNPCB orders closure of smelter plant,0
Syndicate Bank Q2 Net declines 33% to Rs 315 crore,0
"Talwalkars rallies 14%, hits 52-week high on stake sale reports",0
"TBWA India announces top management changes, Shiv Sethuraman moves out",0
Telcos weighed down due to ongoing spectrum auctions: Deven Choksey,0
Temptation Foods Q3 net declines 55.53% at Rs 7.87 cr,0
"Tepid response to Hrudayalaya IPO, 26% subscribed on Day 2",0
Tough for Godrej Properties to cross Rs 680-685: Mitesh Thacker,0
"Tough times ahead for investors: Arvind Sanger, Geosphere Capital Management",1
Trading firms raised early concerns about Barclays' dark pool: Reports,0
"Turmeric futures fall 2% on fall in demand, profit booking",0
U.S. billionaire Wilbur Ross cashes out Bank of Ireland stake,0
Unitech plunges as CBI begins fresh probe in 2G case,0
Unitech Q2 net profit down 48% at Rs 25.57 crore,0
United Spirits Q3 net declines 19% at Rs 65 cr,0
Unusual trades in December series Nifty options under Sebi lens,1
US dollar softens as traders look to ECB policy meeting,0
Valuations have been fairly expensive in Pharma sector: IV Subramaniam,0
Videocon Industries Q4 Net down 47% at Rs 86.42 crore,0
Videocon Telecom Q2 operating loss narrows to Rs 47 crore,0
Vijaya Bank Q4 net dips 29% to Rs 97 crore,0
V-Mart Q4 net profit declines marginally to Rs 1.09 crore,0
Volatility higher but fall in contract value hits gold turnover,0
Voltas Q3 down 19.38 per cent at Rs 61.92 crore,0
Wagon supply delay drags Texmaco into Rs 3.5 crore loss,0
Warren Buffett cuts Tesco stake to below 3 per cent,0
Wipro comes under tax surveillance for 'Body shopping'; stock falls,0
Wockhardt's stock plummets 8% today; not an opportunity to buy,0
Would not take a position on the Nifty: Deepak Mohoni,0
Yes Bank may find it tough to grow retail biz,0
Zenotech Laboratories Q3 net loss widens to Rs 3.75 cr,0
Zensar Q2 Net declines by 4.7% at Rs 67.31 crore,0
Zuari Agro Chemicals reports Rs 98 crore loss in Q1,0
10-year yield edges down on value buying; sale papers in line,0
10-year yield to fall to 8-8.25% after FII limit rejig: BofA,0
"2G auction: Telecom stocks seen correcting, call charges may get higher",0
5-year OIS rate at 16-month low on early rate cut hopes,0
7 Pantaloon Retail promoters sell 25L DVR shares for Rs 71cr,0
Adani Enterprises Q3 net profit declines 84% to Rs 68 crore,0
"All action on 30 stocks in Sensex, small- and mid-caps ignored",0
"Amtek Auto effect: Investor confidence dampens, corporate bond yields go up",0
Anant Raj Industries will face resistance around 110-120 levels: Rohit Shinde,0
Apple's stock dips over 4% as concerns mount about iPhone shipments,0
Ashiana Housing Q1 Net falls 17 pc to Rs 7.97 crore,0
Aurobindo Pharma Q1 net loss widens 4.97% at Rs 128.91 crore,0
Australia shares close lower for fourth session but recover from lows,0
Australia shares fall as investors take profits after weeks of gains,0
Avoid Infrastructure stocks until the problems are solved: P Phani Sekhar,0
Bad loans widens Dhanlaxmi Bank Oct-Dec loss to Rs 119 crore,0
Be cautious as far as M&M Finance is concerned: Dipan Mehta,0
"Bharati Shipyard's Q3 net profit down 30%, to Rs 23.16 cr",0
Bharti's investors may have to get ready for a long haul,0
BJP manifesto fails to lift Street; Sensex records triple digit cut,0
Brent crude oil slips towards $92 on weak German industrial data,0
"Brent falls below $103 on higher Libyan output, lower geopolitical risk",0
Bullion sinks to lowest in 15 months on robust US data,0
Buying metal stocks tend to be fairly risky: Nine Rivers Capital,0
"Castorseed futures slip 2.41 per cent to Rs 4,204 per quintal",0
Central Bank December qtr net falls 65% to Rs 62 crore,0
CESC Q4 net down 5 per cent to Rs 243 crore,0
Chilli teja futures down 1.55 per cent on muted spot demand,0
"China yuan hits 4-1/2-month high, spot rate set to cross midpoint",0
Chinese insurers banned from demanding repayment from brokerages ahead of deadline,0
Claris promoter sells 12 lakh shares for over Rs 23 crore,0
Commodities brace for more woe ahead of US Federal rate decision,0
Commodities pare $40 billion of hedge funds' wealth since 2008: Report,0
Crisil net profit declines to Rs 49.57 cr in March quarter,0
Crude palm oil futures soften 0.58 per cent on sluggish demand,0
Den Networks extends fall as CEO resigns; stock down over 9%,0
Den Networks Q2 down 28.24 per cent at Rs 11.18 crore,0
Disturbance in Saudi oil space can cause market fall: Ambit Capital,0
DLF seeks interim relief from capital market ban; stock in red,0
Don't get into midcaps which are making 52-week lows.: Ashwani Gujral,0
Don't recommend buying in IT space at current levels: Sandip Sabharwal,0
Dwarikesh Sugar posts net loss of Rs 23 crore in Q4,0
Elder Pharma hits year low on reports of I-T dept raid,0
Essar Shipping falls 2.5% as delisting price at discount to CMP,0
Euro falls to 19-month low versus Swiss franc on easing bets,0
Euro flat in Asia after drop on ECB easing plan reports,0
"Euro slides to 3-month low on German data, EU election uncertainty",0
Euro zone bond yields fall as markets refocus on QE prospects,0
Exit from Suzlon as the stock has gone down: Rajat Bose,0
Exporters worry as rupee breaks free; further strengthening could spook exporters,0
"Facing a Rs 2,700-crore loss, FIs swoop down on Bhushan Steel",0
Falling knives and dead cats: When will the oil slump end?,0
"FIIs concerned about policy paralysis post elections: Anup Bagchi, ICICI Securities",1
"For Gujarat State Fertilizers and Chemicals, worst is all but over",0
"For OMCs, valuations higher than what they can sustain: Prateek Agarwal",0
Fuel & debt woes may blow out power company stocks gains,0
Future Capital FY'11 net profit down 26% at Rs 44.15 crore,0
"Global cues making Sensex move, and FIIs getting bearish: A worry?",0
Goa Carbon Ltd posts Rs 670.89 lakh net loss in Q1,0
Gold at 2-week low on easing of import curbs by RBI,0
"Gold demand falls in Q2 as jewellery, bar sales slide: WGC",0
Gold drops to 3-week low after Fed optimism over US economy,0
Gold offtake slows as consumers expect price correction despite global uptrend,0
Gold prices fall over 1% to new 8-month lows after FOMC,0
"Gold treads water below $1,300 ahead of Fed statement, economic data",0
"Gold tumbles by Rs 340 on fall in demand, global cues",0
Greaves Cotton reports net loss of Rs 7.98 crore in Q2,0
"Growth fears weigh on major shares, dollar up after big slide",2
"Have a sell call on Moser Baer: Kunal Saraogi, Technical Analyst",0
HCL Infosystems shares slump 10% as March quarter net loss widens,0
Heavy selling leads to plunge in spot and future sugar prices,0
Hero MotoCorp reverse losses of nearly 2%; Q3 results below estimates,0
"Hong Kong shares end down, losses limited by better-than-expected China data",0
Hong Kong shares post biggest daily loss in over 7 months,0
Imported Apple prices crash in domestic market due to huge imports,0
"In short term, use bouncebacks on Nifty to sell: Sandeep Wagle",0
India Cements posts Rs 31 crore net loss in January-March quarter,0
"India love affair with gold may be over, as prices slide",0
Indian Hotels Company Q1 net loss widens to Rs 34.82 cr,0
"Indicators pointing downwards, Nifty may break below 5,970 levels: Mitesh Thacker",0
IndusInd Bank slips over 2% as FII investments reach trigger limit,0
Infosys marginally in red as BPO unit sacks CFO Abraham Mathews,0
Infra stocks to be dead for next 6-8 months: Ashwani Gujral,0
Insecticides India Q2 Net declines 12.73 pc to Rs 13.84 crore,0
IRB Infra Q2 net profit down 12% at Rs 107 crore,0
"IVRCL: Debt pile, slow progress of projects weigh down the company",0
Jaypee Infratech Q1 net profit down 11.71% to Rs 209.94 cr,0
JB Chemicals & Pharmaceuticals stock tanks on brand sale to J&J,0
JSW Steel standalone net profit at Rs 2011 cr; stock down,0
Jubilant FoodWorks Q3 Net declines 10.9 pc to Rs 33.59 cr,0
KEC International Q3 net profit down 35% to Rs 19.15 crore,0
