Headline,Label
Mundra Port's net profit up at Rs 228.46 cr; stock down,1
Nagarjuna Construction Company net profit declines 35 per cent in April-June,1
Narendra Modi as prime minister not good news for IT stocks,1
NFL stock tanks 5%; issue subscribed 24 pc in early trade,0
NHPC Q3 net profit drops about 17% to Rs 259.35 crore,1
NIfty once again fails to get pass 6350 mark: Mitesh Thacker,1
"Nifty50 in no-trade zone, be stock-specific in the market: Sandeep Wagle",1
Nikkei edges down as cyclical shares sold; trading thin before events,1
Nikkei ends lower in subdued holiday trade; posts 4th weekly drops,1
NSE to shift stocks of 47 firms to restricted trading segment,1
NSEL scam unfolds: The forces that caused Jignesh Shah's abrupt arrest,1
Nucleus Software Q1 Net down 9 pc to Rs 11.16 cr,1
"Oct jinx: CIL issue sucks out liquidity, sensex stays in range",0
Oil prices at a 13-month low; slips to $102 per barrel,1
Outlook to remain negative till Nifty regains 8010 levels: Mitesh Thacker,1
Panic reaction in metal stocks after China rate cuts: Jagdish Malkani,1
PNB Q2 net profit down 52%; shares come under selling pressure,1
"PNB shares settle down 1.79%; m-cap erodes by Rs 1,373 crore",1
Prism Cement reports Rs 62.34 crore net loss in Oct-Dec quarter,1
PSB stocks may find no taker despite cheap valuations: Dipen Sheth,1
PTC India Fin plunges on disappointing Q4 results; ends 19% down,1
Punj Lloyd shares slump nearly 14% after Q2 net loss widens,1
"QE fears resurface, markets crash; heres what experts are betting on",1
Record rally in midcap stocks may be heading towards a crash,1
Refined soya oil futures drop 0.23 per cent on subdued demand,1
Refined soya oil remains weak in futures trade on low demand,1
Regulatory issues remain to be a major impediment for Vedanta Group,1
REI Agro slumps over 6% on media report about RBI queries,1
Reliance Infra Q3 PAT seen down 31% at Rs 337 crore,1
Russia's Sistema down 7.6 per cent after Yevtushenkov house arrest ruling,1
Sebi slaps Rs 42.50cr fine on 21 entities for fraudulent trade,1
Sell Adani Power with a target of Rs 44: Prakash Gaba,1
Sell Allahabad Bank with stop loss of Rs 131: Sandeep Wagle,1
Sell Arvind Ltd with target price of Rs 168: Ashwani Gujral,1
Sell CNX IT with a target of Rs 9650: Mitesh Thacker,1
Sell Crompton Greaves with target price of Rs 192: Vijay Bhambwani,1
Sell Divis Lab with a target of Rs 1305: Sandeep Wagle,1
Sell DLF Ltd with target price of Rs 158: Sandeep Wagle,1
Sell Dr. Reddys with stop loss of Rs 3192: Mitesh Thacker,1
Sell Glenmark with a stop loss of Rs 731: Vijay Bhambwani,1
Sell HUL Ltd with target price of Rs 535: Mitesh Thacker,1
Sell ICICI Bank with a target of Rs 1390: Sandeep Wagle,1
Sell JSPL at a stop loss of Rs 290: Ashwani Gujral,1
Sell Lupin Ltd with target price of Rs 853: Mitesh Thacker,1
Sell PNB with target price of Rs 490 : Ashwani Gujral,1
Sell TVS Motors with stop loss of Rs 251: Sandeep Wagle,1
Sensex plunges 400 points; over 70 stocks hit fresh 52-week lows,1
"Sensex sinking to 20K: Blame the US, not China and RBI",0
SKS shares plunge 15 pc to slip below IPO issue price,1
Southeast Asian stocks falls as Singapore index touched a four-month low,1
"Spike in government bond yield temporary, may soften soon: P Chidambaram",1
Stay away from PSU banks until reforms kick in: Nitin Raheja,1
Sterling near 4-week low vs euro ahead of UK inflation data,0
Sterling slips from Monday peak as inflation data dents rate expectations,1
Stop depending on rating cos for risk assessment: Sebi to MFs,1
Suzlon slips 10% as auditors raise red flag on companys operations,1
Syndicate Bank profit drops by 31% in Q4 on NPA provisions,1
TAKE Solutions slips 3% on revenue loss due to Chennai floods,1
Tribhovandas Bhimji Zaveri Q2 net plunges 82% to Rs 3.51 crore,1
Tulip Telecom shares hit lower circuit; down 20% in 4 sessions,1
"Turkey stocks tumble 6%, lira hits record low amid political uncertainty",1
Uninor narrows operating loss to Rs 107 cr in Apr-Jun quarter,1
"Unseasonal rains, hailstorms affect rural demand for gold in wedding season",1
"US oil dives below $100 on Kansas refinery outage, equity drop",1
Vegetable oil import may touch new record at 12.3 milllion tonnes,1
Voltas shares slump 6% as top brokerages downgrade on earnings concern,1
VW hits 4-year low as diesel emissions fallout spreads to France,1
Whirlpool of India Q2 net down 7% to Rs 37.60 crore,1
Wipro can slide down to levels closer to 555: Prakash Gaba,0
Wockhardt Q4 Net plunges 78 per cent to Rs 74.45 crore,1
You can sell Bank Nifty March Futures around 9950: Rajat Bose,1
3 promoters sell 54 lakh DB Corp shares for Rs 159.57 crore,1
4200 levels for Nifty not unlikely in couple of weeks: Ashwani Gujral,1
5 reasons why bears are running riot as Sensex shrivels 500 points,1
7800 levels will act as a stiff resistance for Nifty: Sandeep Wagle,1
"After sprinting for a decade, are the good times over for Cognizant?",1
Amtek Auto cracks as company's June quarter loss nearly doubles on year,1
"Angel investors, promoters not happy with new ITP guidelines issued by Sebi",1
"Any dip in IT stocks, one should buy frontline ones, Seshadri Bharathan",1
"As Danish bond market dries up, investors look for more liquid assets",1
"As oil slides fast to near 7-year low, crude options stay calm",1
Asset quality concerns to keep weighing on PSU banking stocks: Pankaj Pandey,1
"Australia shares drop to 5-week low on Wall Street fall, global tensions",1
Auto sales will continue to remain lacklusture for some months: Prashasta Seth,0
Bata India Q2 net down 4.14 per cent at Rs 59.37 crore,1
Brent's premium to Dubai crude falls to lowest in nearly 4 years,1
"Central Bank of India extends poor show, net falls 4% in Q4",1
China yuan falls to two-month lows as central bank sets weaker midpoint,0
"Coca-Cola loses fizz, volume growth dips to single digits year on year",1
Commexes turnover in first fortnight of Nov dip by 65 per cent,0
Core Projects Q3 net profit dips by 21% to Rs 24.43 cr,1
Crash in crude prices:  Sectors and stocks that will be affected,1
Crude palm oil futures soften by 0.16 per cent on sluggish demand,0
Dewan Housing slips over 3% on fund raising plan via share sale,1
DLF balance sheet does not give a very encouraging picture: Mayuresh Joshi,0
"Dollar stands tall as euro hit by economic gloom, yen also wilts",1
"Don't buy into telecom stocks, utilise opportunity to book out: Ambareesh Baliga",1
"Double whammy for BHEL: Project delays, fall in order inflow a worry",0
Dr Reddy Q3 PAT grows 70% to Rs 618 crore; stock down,1
Eros Media plunges 9% over alleged overstatement of revenues by parent co,1
Errors in prospectus: Coal India gives investors exit option until Oct 25,0
Eveready Industries Q2 Net down 22 per cent at Rs 13.80 crore,1
"Expect market to be edgy and volatile in October: Arindam Ghosh, Blackridge",0
GMDC standalone net profit falls to Rs 82 crore in December quarter,1
GMR Infrastructure net loss widens to Rs 610 crore for September quarter,1
Go short on Bank Nifty as it still looks weak: Mitesh Thacker,1
"Gold down 1 per cent, hits 8-month low on weak physical demand",1
Gold stuck near 7-1/2 month low; set for worst week since May,1
"Gold trades near 4-month low before European Central Bank decision, US data",1
Gold's longest run in a year ends as US inflation picks up,1
GSFC Q3 net profit down 26 per cent at Rs 101.20 crore,1
GVK Power & Infra posts Q1 net loss of Rs 281.34 crore,1
Hedge funds give up betting on oil as prices continue to tumble,1
"Hong Kong shares fall on weak global markets, protest worries; China weaker",1
Hong Kong shares snap 3 days of losses as global outlook improves,1
"HPCL tanks nearly 8% post Q2; Rs 2,041 crore m-cap shaved off",1
HSIL falls nearly 4% after approving QIP at discount to floor price,1
IDFC Ltd April-June net down 13 per cent at Rs 449 crore,1
"India VIX loses steam, volumes sink to less than Rs 1 crore",1
Indo Rama Synthetics posts net loss of Rs 26 cr in Q1,1
Infosys ends 3% down; global brokerages raise target price post Q1 results,1
Infosys may report sharp 11.3% drop in net profit for June quarter,1
Investors can give a miss to edible oil company NCML Industrie IPO,1
"IPO market lacklustre; no exciting issues lined up: Pramod Gubbi, Ambit Capital",1
IRB Infrastructure Q3 net profit down 24 pc at Rs 109 crore,1
Iron ore upswing may not last as China mulls raise in output,1
"IT stocks also crack, experts say markets may slip 15% from here",0
Listed firms need to explain delay in disclosure beyond 24 hours: Sebi,1
Masala bonds not spicy enough for the market due to poor pricing,0
MOIL Q1 net profit down 8.74 per cent at Rs 99.41 crore,1
NIIT Technologies slips over 8% as Q2 falls to Rs 40.10 crore,1
"Novartis tanks 7%, hits 52-week low as SC denies cancer drug patent",1
Orchid Chemical can be sold with a target of 290: Ashwani Gujral,1
Panacea Biotec slips as Q1 net loss widens to Rs 37 crore,1
Polaris Financial Technology slips over 21% as the stock goes ex-demerger today,1
"QE cut by $20 bn, Sensex sinks: How it's good for India",1
Rail stocks fail to pick up steam ahead of railway budget 2015,1
Rakesh Jhunjhunwala's sale of holdings in Praj Industries surprise many on D-Street,1
Revenue and profit growth to remain subdued for India Inc in Q4,1
Rupee falls 14 paise  to 61.88 against dollar in early trade,1
Rupee falls 31 paise vs US dollar to one-week low of 61.41,1
"Rupee sees worst week in four months, closes at 59.10/11 per $",1
"Rupee tumbles to over 7-month low, down 42 paise vs US dollar",1
Rupee weakens in line with Asia as US Federal Reserve seen hawkish,1
S Korean shares fall to 5-week low on oil plunge; won firmer,0
S Korean shares pare losses after dipping to 2-month low; won firmer,1
Sanofi India Q4 net down 44.22 per cent at Rs 51.7 crore,1
SBI plunges more than 2% as Q3 net profit declines by 34%,1
"Sectors, stocks that are likely to be impacted due to euro fall",1
Sell Asian Paints Ltd with target price of Rs 450: Mitesh Thacker,1
Sell Bank of Baroda with target price of Rs 500: Ashwani Gujral,1
Sell Cairn India Ltd. with stop loss around Rs 257: Prakash Gaba,1
Sell Canara Bank with a stop loss of Rs 392: Prakash Gaba,1
SELL Exide Industries Ltd with a target of Rs 113: Mitesh Thacker,1
Sell HDIL Ltd with a stop loss of Rs 86: Sandeep Wagle,1
Sell Hindustan Unilever with a stop loss of Rs 731: Mitesh Thacker,1
Sell Lupin Ltd with a stop loss of Rs 1360: Mitesh Thacker,1
Sell NMDC Ltd with a stop loss of Rs 153: Ashwani Gujral,1
Sell SKS Microfinance Ltd with a target of Rs 421: Sandeep Wagle,1
Sell Sun TV Ltd with target price of Rs 324: Sandeep Wagle,1
Sell Tata Steel with a stop loss of Rs 397: Prakash Gaba,1
Sell Tata Steel with a stop loss of Rs 538: Sandeep Wagle,1
Sell United Spirits at a stop loss of Rs 2390: Mitesh Thacker,1
Sell ZEE Entertainment Ltd with target price of Rs 255: Mitesh Thacker,1
Sensex loses 305 points: Is it the start of a market meltdown?,1
Short-term uncertainties back; look at pharma stocks as long-term bets: Kunj Bansal,1
"Siemens to delist in London and Zurich, Indian subsidiary wont get affected",1
SKF India Q2 net profit down 2 pc at Rs 46 cr,1
Somany Ceramics drops 7% as firm sets QIP floor price at discount,1
Sun Pharma tanks nearly 9% in two sessions on USFDA import alert,1
Supply of government bonds chokes growth of corporate bonds: RBI Deputy Governor,1
Tara Jewels Q2 net dips by 29 pc to Rs 11.03 crore,1
"T-Bill volatility a warning shot to investors, says JPMorgan head Jamie Dimon",0
Tea production falls by 1.3 pc to 966.4 million kgs in 2010,1
"Tech Mahindra slips nearly 6% as Q1 profit, margin miss Street estimates",1
TTK Prestige Q1 net down 17 per cent to Rs 22 crore,1
TTK Prestige Q4 Net down 6.49 per cent to Rs 26.21 crore,1
USL shares down 2% as co seeks shareholders' nod to report sick,1
Vishal Retail Q4 loss widens by 12 pc to Rs 129 cr,1
Volatility of earnings stream is lower in large cap IT: Prateek Agarwal,1
Zee Entertainment Q1 net down 6.26 per cent at Rs 210.57 crore,1
Zee Media Corporation Ltd Q2 net loss widens to Rs 16.97 crore,1
Zydus Wellness Q1 net down 25 per cent at Rs 17 crore,1
"8,056 on Nifty could be an invitation to initiate fresh shorts: Ashwani Gujral",0
Abbott India Q2 net profit down 3 per cent at Rs 61.70 crore,1
"Against the odds, German Bund yields on track for biggest fall since 2008",0
AI registers loss of Rs 1791 cr in 1st quarter of this fiscal,1
AirAsia shares falls as much as 7 per cent after reporting Q3 losses,1
Amtek Auto fallout: Are rating agencies slow to raise alarm on possible defaults?,0
An error in updating shareholding pattern costs Tata group firm Rs 2.28 lakh,1
Apple's Tanking: Here's what a 1-point move in Apple does to the Dow,1
Arvind Pvt Ltd. net profits tanks by 49% on account of exceptional expenses,1
August gold declines after rising to four-month high on lack of duty cut,0
Banks a bit dicey; exercise caution and be stock specific: Daljeet Singh Kohli,1
Banks sitting on big losses; hopefully it just a one-time loss: Hemindra Hazari,1
Banks tank as RBI moves to introduce new methodology for base rate calculation,1
"Bill Gross sees US stocks falling 10%, urges investors to sit on cash",1
BNP Paribas to suspend some US dollar-clearing for one year: New York regulator,1
"Brent falls to 27-month low, under $91 on global growth, oil glut concerns",1
Brent's premium to Dubai crude falls to lowest in more than 3 months,1
"Bulls run for cover: Sensex plunges over 860 points on oil, Greece concerns",0
"Cipla plunges over 8% as Q3 profit lags estimates, brokers slash target prices",1
